countries,country codes,item,item codes,element,element codes,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
United States of America,231,Cauliflowers and broccoli,393,Producer Price (Local Currency/tonne) (LCU),5530,190,193.3,193.3,209.9,210.8,224.9,233.7,253.5,288.8,335.1,370.4,436.5,401.2,434.3,496,531.3,540.1,571,578,559.5,562,549,619,619,555
United States of America,231,Cherries,531,Producer Price (Local Currency/tonne) (LCU),5530,428.8,440.9,480.6,372.6,391.3,348.3,424.4,404.6,493.8,448.6,423.3,546.8,758.4,662.5,608.5,752.9,770.5,694.5,671.3,880.8,909.4,819,788,713,894
United States of America,231,"Cherries, sour",530,Producer Price (Local Currency/tonne) (LCU),5530,303.1,384.7,334,172,167.6,219.4,179.7,415.6,406.8,224.9,553.4,648.2,965.6,1040.6,445.3,981.1,310.9,1027.3,551.2,493.8,448,172,412,320,399
United States of America,231,"Chillies and peppers, dry",689,Producer Price (Local Currency/tonne) (LCU),5530,299.4,255.3,227.8,229.6,244.3,246.2,323.3,725.5,751.3,690,501.6,428,545.7,694.4,718.4,670.6,740,780,760,800,800,750,800,900,1000
United States of America,231,"Chillies and peppers, green",401,Producer Price (Local Currency/tonne) (LCU),5530,224.9,233.7,231.5,266.8,255.7,273.4,280,306.4,319.7,366,370.4,361.6,427.7,438.7,496,505.8,510,540,550,530,530,520,530,540,550
United States of America,231,"Coffee, green",656,Producer Price (Local Currency/tonne) (LCU),5530,705.3,746.7,711.3,978.6,928.9,804.8,1389.1,1551.2,1277.3,1386.7,1657.9,4078.6,3042.4,2778.2,3527.4,4409.2,4740,4960.4,6062.7,6172.9,6393,6388,7269,8590,5947
United States of America,231,Cotton lint,767,Producer Price (Local Currency/tonne) (LCU),5530,459.4,588.6,509.5,485,505.5,622.4,601.9,983.3,945.8,1131,1413.2,1153,1287.5,1398,1684,1477,1224,1384,1444,1235,1206,1404,1226,1402,1479
United States of America,231,Cottonseed,329,Producer Price (Local Currency/tonne) (LCU),5530,72.6,60.9,55.7,45.3,62.3,62.6,54.6,110.2,149.9,106.9,113.5,87.8,104.5,133.6,134,110.3,87.6,151.9,140.5,71.2,88,90,130,116,133
United States of America,231,"Cow peas, dry",195,Producer Price (Local Currency/tonne) (LCU),5530,68.2,68.9,76.1,70.1,76.3,61.5,93.8,253.6,191,172.6,249.1,306.4,177.2,229.3,214.1,231,215,225,208,200,197,154,170,180,200
United States of America,231,Cranberries,554,Producer Price (Local Currency/tonne) (LCU),5530,335.1,326.3,339.5,341.7,260.1,328.5,291,297.6,233.7,288.8,297.6,399,474,588.6,731.9,914.9,1029.6,1146.4,1202,1202,1142,980,1007,969,1015
United States of America,231,Cucumbers and gherkins,397,Producer Price (Local Currency/tonne) (LCU),5530,108.4,112.8,120.8,120.8,114.1,120.5,124.7,134.6,167.9,165.2,160.1,164.5,180.4,210.6,221.2,324.1,250,200,185.2,196.2,195.1,200,230,250,300
United States of America,231,Currants,550,Producer Price (Local Currency/tonne) (LCU),5530,118.2,170.4,150.9,151.5,163,179,321.4,401.7,345.5,348.3,330.7,513.7,663.6,932.6,994.3,1390,1600,1520,1390,1480,1650,1650,1700,1800,1900
United States of America,231,Dates,577,Producer Price (Local Currency/tonne) (LCU),5530,158.7,166.4,180.8,169.8,168.7,178.6,187.4,214.9,242.5,328.5,381.4,372.6,534.6,566.6,698.9,704.4,811.3,703.3,871.9,954.6,894,855,896,1040,820
United States of America,231,Eggplants (aubergines),399,Producer Price (Local Currency/tonne) (LCU),5530,163.1,145.1,235.9,190,177,202.4,191.4,216.1,255.7,229.3,229.3,242.5,280,324.1,319.7,388,390,410,415,400,400,390,400,410,420
United States of America,231,"Eggs, hen, in shell",1062,Producer Price (Local Currency/tonne) (LCU),5530,552.3,442.1,480.2,565,552.3,440.9,433.8,737.1,746.9,735.7,818.5,780.6,732.9,818.5,790,886,835,858,1015,802,865,771,623,863,884
United States of America,231,Figs,569,Producer Price (Local Currency/tonne) (LCU),5530,80.7,96.2,95.9,97.3,114.3,96.6,155.4,253.5,257.9,218.3,198.4,325.2,350.5,448.6,337.3,362.7,306.4,227.1,317.5,312,311,331,352,379,353
United States of America,231,"Fruit, fresh nes",619,Producer Price (Local Currency/tonne) (LCU),5530,122.2,174.8,132,127.7,133.7,140.5,180.7,260.9,203.3,191.7,271.7,195.7,256.9,357.1,285.5,313,360,310,190,240,310,280,280,290,300
United States of America,231,Garlic,406,Producer Price (Local Currency/tonne) (LCU),5530,182.3,222.7,198.2,186.1,185,205.5,216.9,257.9,269,288.8,286.6,315.3,348.3,335.1,377,481,486,515,524,500,500,490,510,520,530
United States of America,231,Grapefruit (inc. pomelos),507,Producer Price (Local Currency/tonne) (LCU),5530,53.2,36.9,69.2,45.3,61,57,78,72.9,64.6,68,59.9,63.8,69,92.6,111.7,128.5,87.7,83.4,111.3,150.8,180,193,165,206,197
United States of America,231,Grapes,560,Producer Price (Local Currency/tonne) (LCU),5530,61.3,76.4,73.4,79.9,104.6,105.3,181.9,178.6,152.1,156.5,170.9,213.8,256.8,261.3,264.6,327.4,255.7,219.4,209.4,188.5,247,274,266,314,295
United States of America,231,"Groundnuts, with shell",242,Producer Price (Local Currency/tonne) (LCU),5530,249.1,251.3,262.4,271.2,282.2,299.8,319.7,357.1,394.6,432.1,440.9,463,465.2,454.1,553.4,593,553.4,544.5,615.1,537.9,643.8,617.3,617,617,765
United States of America,231,"Hazelnuts, with shell",225,Producer Price (Local Currency/tonne) (LCU),5530,431,542.3,571,606.3,628.3,456.4,560,633.8,617.3,672.4,705.5,757.3,888.5,1048.3,1269.9,866.4,749.6,615.1,684.5,749.6,852,1069,940,904,864
United States of America,231,"Honey, natural",1182,Producer Price (Local Currency/tonne) (LCU),5530,383.6,343.9,372.6,385.8,383.6,480.6,665.8,978.9,1124.4,1114.8,1100.5,1168.5,1201.5,1300.7,1274,1310,1290,1400,1350,1500,1480,1700,1800,1900,2000
United States of America,231,Hops,677,Producer Price (Local Currency/tonne) (LCU),5530,1018.5,1011.9,1040.6,1124.4,1234.6,1452.8,1574.1,1668.9,1759.3,1829.8,1869.5,1975.3,1986.4,2151.7,3328.9,3328.9,3836.1,4254.9,4629.7,4475.4,3924.3,3329,3086.5,3042.4,3262.9
United States of America,231,Lemons and limes,497,Producer Price (Local Currency/tonne) (LCU),5530,96.5,97,112.3,127.7,143.8,144.2,140.3,129.2,180.2,118.5,173.1,111.6,130.5,208.2,235,140,124,127,171,189,338,449,430,347,481
United States of America,231,Lentils,201,Producer Price (Local Currency/tonne) (LCU),5530,130,135,140,133,125,110,160,500,320,220,315,380,220,280,260,280,260,270,250,300,430,203,220,240,270
United States of America,231,Lettuce and chicory,372,Producer Price (Local Currency/tonne) (LCU),5530,117.1,110,99.4,119.1,106.5,139.1,126.3,163.4,152.6,150.4,191.4,153,218.3,203.5,196,240.3,265,271.2,242.5,240.3,262,326,324,278,254
United States of America,231,Linseed,333,Producer Price (Local Currency/tonne) (LCU),5530,113.8,116.1,110.6,104.3,94.5,93.7,122.1,297.6,380.3,258.6,278.7,178.7,226,235,284,263,204.3,269,239.8,198.8,137,129,140,150,170
United States of America,231,Maize,56,Producer Price (Local Currency/tonne) (LCU),5530,48.8,40.5,42.5,45.7,52.4,42.5,61.8,100.4,119.3,100,84.6,79.5,88.6,99.2,123,97,100,126,104,88,59,69,100,93,90
United States of America,231,"Maize, green",446,Producer Price (Local Currency/tonne) (LCU),5530,45.6,46.5,46.3,47.1,49.5,50.6,54.5,60.6,86.9,87.8,84.6,82.6,86.3,92.1,102.3,111.3,109.6,118.2,121.5,118.3,130,150,180,200,230
United States of America,231,"Meat live weight, cattle",945,Producer Price (Local Currency/tonne) (LCU),5530,489,492,516,578,597,639,739,944,785,710,746,760,1070,1460,1377,1290,1256,1231,1270,1190,1165,1353,1468,1532,1645
United States of America,231,"Meat live weight, chicken",1095,Producer Price (Local Currency/tonne) (LCU),5530,337,293,313,335,300,302,311,529,474,580,518,516,574,573,608,624,591,626,741,664,758,617,730,807,719
United States of America,231,"Meat live weight, duck",1071,Producer Price (Local Currency/tonne) (LCU),5530,380,380,400,440,450,440,440,760,560,690,640,690,880,840,810,780,770,760,940,940,890,690,710,780,860
United States of America,231,"Meat live weight, horse",1121,Producer Price (Local Currency/tonne) (LCU),5530,340,340,350,380,410,420,500,640,510,500,500,560,820,1010,940,920,910,870,940,880,850,1000,1050,1080,1100
United States of America,231,"Meat live weight, pig",1056,Producer Price (Local Currency/tonne) (LCU),5530,502.6,421.1,407.8,489.4,500.4,385.8,553.3,846.6,754,1016.3,967.6,873.7,1026.8,929.8,844,966,1127,970,1041,974,1095,1139,933,937,1184
United States of America,231,"Meat live weight, sheep",1013,Producer Price (Local Currency/tonne) (LCU),5530,516,487,538,600,582,571,642,774,816,928,1048,1134,1385,1479,1401,1221,1203,1223,1330,1501,1523,1404,1225,1457,1224
United States of America,231,"Meat live weight, turkey",1088,Producer Price (Local Currency/tonne) (LCU),5530,509,432,452,494,498,487,489,842,617,767,701,766,926,923,882,847,827,802,1023,1038,977,756,851,902,867
United States of America,231,"Meat, game",1163,Producer Price (Local Currency/tonne) (LCU),5530,342.7,394,420,456,411,409,426,720,628,756,698,698.6,778.7,773.4,806,835,787,842,997,892,1020,850,900,1000,1100
United States of America,231,"Melons, other (inc.cantaloupes)",568,Producer Price (Local Currency/tonne) (LCU),5530,139.1,136.9,129.3,124.4,134.5,143.3,156.6,175.6,213.1,226.3,240.8,230.6,212.4,247.2,297.6,339.5,310.9,291,230,230,230,230,250,270,290
United States of America,231,"Milk, whole fresh cow",882,Producer Price (Local Currency/tonne) (LCU),5530,106.7,111.5,116.7,122.2,127.3,130.8,135.2,157.4,183.6,192.9,213,214.3,233.7,265,287.7,303.6,300,299.4,296.7,281.3,275.8,276.5,270.3,298.9,302.9
United States of America,231,Millet,79,Producer Price (Local Currency/tonne) (LCU),5530,,,,42.1,44.9,41.3,53.9,84.2,109.4,93.3,79.9,71.6,79.1,92,113,87,96,107,90,75,53,61,67,70,77
United States of America,231,Mushrooms and truffles,449,Producer Price (Local Currency/tonne) (LCU),5530,776,751.8,791.5,826.7,954.6,1018.5,954.6,972.2,1084.7,1360.3,1624.8,1699.8,1757.1,1728.4,1728,1759,1786,1938,1909,1828,1850,1931,1967,1987,1905
United States of America,231,Mustard seed,292,Producer Price (Local Currency/tonne) (LCU),5530,106,90.4,80.6,81.3,86.5,87.1,114.5,256.8,266,238.1,242.5,224.9,235.9,199.5,240,238.1,199,287,249,175,152,165,170,180,190
United States of America,231,"Nuts, nes",234,Producer Price (Local Currency/tonne) (LCU),5530,628.3,734.8,808.6,652.8,829.9,717.5,906.2,798.7,1005.1,864.8,1643,1243,1322.8,1221.4,1721.8,1202,1488,1294.1,1373.5,1499.1,1587,1246,1982,1960,1806
United States of America,231,Oats,75,Producer Price (Local Currency/tonne) (LCU),5530,45.9,45.4,41.2,40.2,42.9,41.7,49.9,81.4,105.5,100,107.6,75.2,82.8,91.7,118.6,129.7,102.8,111.7,115.2,84.8,83.5,107.6,180,102.8,78.6
United States of America,231,Olives,260,Producer Price (Local Currency/tonne) (LCU),5530,265.7,423.3,405.6,362.7,273.4,163.1,457.5,432.1,478.4,370.4,363.8,444.2,334,449.7,405.6,766,569.9,572.1,617.3,616.2,716,670,571,515,466
United States of America,231,"Onions, dry",403,Producer Price (Local Currency/tonne) (LCU),5530,95.5,80.2,70.7,83.6,71.3,77.8,130.2,153.9,97.8,206.1,152.6,149,172.2,153.9,251.3,324.1,181.7,273.4,233.7,200.2,240,251,215,251,231
United States of America,231,Oranges,490,Producer Price (Local Currency/tonne) (LCU),5530,63.8,46.9,77.8,62.4,53.3,62.4,73.5,68.3,70.5,70.4,71.3,84.8,138.4,156,123.7,136.2,169.4,152.5,198.4,238.9,189,221,231,206,226
United States of America,231,Papayas,600,Producer Price (Local Currency/tonne) (LCU),5530,156.5,163.1,211.6,273.4,216.1,291,293.3,279.9,288.8,313.1,271.2,262.4,286.6,511.5,449.7,412.3,480.6,416.7,251.3,313.1,401,362,394,427,476
United States of America,231,Peaches and nectarines,534,Producer Price (Local Currency/tonne) (LCU),5530,108.5,131.6,112.8,108.5,126.3,129.7,148.7,178.5,201.1,234.6,216.2,219,272,251.7,273,293,317,326,287,290,280,300,340,340,410
United States of America,231,Pears,521,Producer Price (Local Currency/tonne) (LCU),5530,96.8,180.8,148.8,111.3,146.6,104.1,153.2,152.1,186.3,157.6,136.7,160.9,241.4,224.9,216.1,206.1,201.7,187.4,252.4,296.5,294,214,274,277,280
United States of America,231,"Peas, dry",187,Producer Price (Local Currency/tonne) (LCU),5530,100.3,102.7,106.3,100.5,96.1,82.2,120.6,392.4,251.3,172.6,249.1,306.4,177.3,229.3,214.1,231.5,215,225,208,200,197,154,170,180,200
United States of America,231,"Peas, green",417,Producer Price (Local Currency/tonne) (LCU),5530,46.8,48.5,47.7,46.7,47.9,47.3,49.4,52.4,86,96.1,87.7,90.8,90.8,92.6,92.2,96.1,100.1,95.7,104.5,240,249,247,258,262,274
United States of America,231,Pineapples,574,Producer Price (Local Currency/tonne) (LCU),5530,36.5,38.3,41.6,39,38.8,41.1,43.1,49.4,56.4,75.5,85.9,99.8,103.1,112.4,129,155.4,163.1,153.2,165.3,176.4,170,158,160,180,200
United States of America,231,Plums and sloes,536,Producer Price (Local Currency/tonne) (LCU),5530,200.6,198.4,196.2,261.2,176.4,252.4,273.4,353.8,302,307.5,418.9,345,407.9,305.3,494.9,340.6,683.4,479.5,233.7,566.6,724.2,340,475,445,603
United States of America,231,Popcorn,68,Producer Price (Local Currency/tonne) (LCU),5530,81.3,82.8,76.8,69.9,69.3,89.5,84.7,136.9,250.9,203.9,194.9,193.6,186.1,202.2,231.5,293.2,300,377,312,264,178,208,210,220,230
United States of America,231,Potatoes,116,Producer Price (Local Currency/tonne) (LCU),5530,45,41.2,49.2,49.4,48.7,41.9,66.6,108,88.4,98.8,79.2,78.3,74.5,75.8,144.4,119.5,98.1,128.3,125.4,86.4,110.9,96.6,132.7,162.3,134
United States of America,231,"Pumpkins, squash and gourds",394,Producer Price (Local Currency/tonne) (LCU),5530,108.4,112.8,120.8,120.8,114.1,120.5,124.7,134.6,167.9,165.2,160.1,164.5,180.4,210.6,221.2,324.1,313,326,328,332,340,330,340,350,360
United States of America,231,Raspberries,547,Producer Price (Local Currency/tonne) (LCU),5530,489.4,451.9,469.6,498.3,474,496,529.1,608.5,632.7,587,701.2,1072,1596.8,1573,768,1071,1230,1170,1070,1140,1270,1270,1300,1350,1400
United States of America,231,"Rice, paddy",27,Producer Price (Local Currency/tonne) (LCU),5530,109.1,109.6,110.2,109.1,114,117.7,148.4,304.2,246.9,184.1,154.8,209.2,179.9,231.5,282.2,199.5,174.4,188.9,177.3,144,82.7,160.3,150.6,162,147
United States of America,231,Rye,71,Producer Price (Local Currency/tonne) (LCU),5530,41.7,42.1,40.2,39.8,39,35.4,37.9,75.2,98.8,92.9,97.2,81.1,78.3,81.5,103.5,118.1,96.1,85.4,78.7,79.9,57.9,63.8,99.2,81.1,82.3
United States of America,231,Safflower seed,280,Producer Price (Local Currency/tonne) (LCU),5530,82,70,62.4,62.9,66.9,67.5,88.6,198.8,205.9,189.1,137.4,117.3,149.5,190.3,196.8,183.7,143,189,160,170,180,190,200,220,240
United States of America,231,Seed cotton,328,Producer Price (Local Currency/tonne) (LCU),5530,,249.6,219.6,208.4,228.7,271,262.3,448.7,452.1,498.4,609,491.7,566.1,603.9,704.1,502.1,546.7,667,548.9,502.2,600,610,880,780,890
United States of America,231,Sorghum,83,Producer Price (Local Currency/tonne) (LCU),5530,40.2,40.5,37.4,42.1,44.9,41,53.9,84.3,109.1,92.9,79.9,71.7,79.1,92.5,114.6,88.6,97.2,107.9,91.3,76,53.9,66.9,89.4,84,84
United States of America,231,Soybeans,236,Producer Price (Local Currency/tonne) (LCU),5530,101.1,91.5,89.3,86.3,104.7,111.3,160.6,208.7,244,180.8,250.2,216.2,244.8,231.3,279.4,223.2,209.9,287.9,214.7,185.7,175.7,216.2,272.8,209.2,211
United States of America,231,Spinach,373,Producer Price (Local Currency/tonne) (LCU),5530,80.8,82.1,82.8,83.8,80.6,88.3,91.3,96,102.7,119,128.6,146.7,183.7,205.4,219.4,257,284,290,260,258,280,348,360,370,380
United States of America,231,Strawberries,544,Producer Price (Local Currency/tonne) (LCU),5530,489.4,451.9,469.6,498.3,474,496,529.1,608.5,632.7,670.2,723.1,727.5,698.9,853.2,908.3,926,1060.4,1005.3,919.3,976.6,1089.1,1089,1018,1037,1020
United States of America,231,String beans,423,Producer Price (Local Currency/tonne) (LCU),5530,150.2,144.3,147.5,149.9,145.1,146.3,154.6,160.9,212.1,219.9,212.7,214,230.8,237.6,172,183,183,176.4,188.5,186.3,406.8,403,420,440,480
United States of America,231,Sugar beet,157,Producer Price (Local Currency/tonne) (LCU),5530,14.1,14.9,15.2,14,16.3,17,17.6,32.6,51.6,30.4,23.1,24.2,25.2,33.9,47.2,29.2,35.4,37,33.9,33.8,35.9,38.2,45,46,47
United States of America,231,Sugar cane,156,Producer Price (Local Currency/tonne) (LCU),5530,9.6,10.3,10.3,11,11.6,12.2,12.9,23,53.5,21.6,15.1,17.7,19.5,26,38.5,24.2,26.5,27.8,28.2,26.7,27.3,29.1,32,32,34
United States of America,231,Sunflower seed,267,Producer Price (Local Currency/tonne) (LCU),5530,106,90.4,80.6,81.3,86.5,87.1,114.5,256.8,266,238.1,242.5,224.9,235.9,198.2,240.3,238.1,199.1,286.6,249.1,174.8,152.1,183.9,266.8,233.7,238
United States of America,231,Sweet potatoes,122,Producer Price (Local Currency/tonne) (LCU),5530,100.5,98.8,107.8,92.4,96.6,114.9,126.8,161.4,171.1,189.2,165.1,231.5,233.7,196.7,299.8,833.8,177,299.8,308.6,194.2,227.1,220,240,260,280
United States of America,231,"Tangerines, mandarins, clementines, satsumas",495,Producer Price (Local Currency/tonne) (LCU),5530,79.8,51.1,107.5,87.5,67.6,72,85.1,82.2,83.4,114.2,121.3,142.1,171.9,202.6,146.6,165.3,211.8,207.2,206.2,377,598,727,692,842,892
United States of America,231,"Tobacco, unmanufactured",826,Producer Price (Local Currency/tonne) (LCU),5530,1563.1,1472.7,1532.2,1582.9,1607.2,1732.8,1829.8,1986.4,2394.2,2261.9,2480.2,2614.7,2918.9,3110.7,3357.7,3761.1,3889,3849.3,3981.6,3626.6,3359.9,3467.9,3628.8,3765.5,3840.5
United States of America,231,Tomatoes,388,Producer Price (Local Currency/tonne) (LCU),5530,69.1,74,70.1,73.9,69.5,76.3,80.9,89.5,109.7,107,115.6,114,125,132.5,133.2,148.5,143,149.4,150.3,152.3,155,151,155,160,160
United States of America,231,"Vegetables, fresh nes",463,Producer Price (Local Currency/tonne) (LCU),5530,88.5,87.8,84.1,91.2,88.2,97.2,104.4,117.7,130.3,138.1,143.6,143.7,164.9,167.5,185.5,192.3,194,206,210,200,200,196,200,205,210
United States of America,231,"Walnuts, with shell",222,Producer Price (Local Currency/tonne) (LCU),5530,504.9,615.1,712.1,461.9,446.4,461.9,621.7,666.9,461.9,502.6,691.1,799.2,1435.2,933.7,1031.8,1117.7,1124.4,695.6,804.7,879.6,1312,1085,1016,1179,1146
United States of America,231,Watermelons,567,Producer Price (Local Currency/tonne) (LCU),5530,41.2,46.3,41.5,45.2,48.7,55.3,55.1,65,84,88.2,72.1,75.6,88,100.3,145.3,134.3,120,110,120,100,100,100,100,100,110
United States of America,231,Wheat,15,Producer Price (Local Currency/tonne) (LCU),5530,59.9,51.1,45.5,45.9,48.9,49.2,64.7,145.1,150.3,130.4,100.3,85.7,109.2,139.7,146.7,135.7,126.8,129,124.6,113.2,89,94.5,136.8,136.8,96
United States of America,231,"Wool, greasy",987,Producer Price (Local Currency/tonne) (LCU),5530,945.3,729.9,745.6,786.7,672.4,383.6,699.1,1667.3,1215.1,986.8,1455.2,1587.2,1642.4,1902.6,1942.3,2083,1508,1351,1752.7,1395.5,1473,2022,3042,2734,1764
Nigeria,159,Cassava,125,Producer Price (Local Currency/tonne) (LCU),5530,31,31,25,18,42,77,66,53,64,92,100,110,110,230,300,420,430,430,570,172,309,406,788,1450,1360
Philippines,171,Coconuts,249,Producer Price (Local Currency/tonne) (LCU),5530,42.8,56.1,67.6,72.3,87.5,97.1,99.6,127,182,285,283.5,336.5,390.5,547.3,423.6,382.3,371.6,526.7,1502.5,1114.8,683,881,1670,1640,1750
India,100,Sesame seed,289,Producer Price (Local Currency/tonne) (LCU),5530,1956,1714,1623,1994,2273,2126,2612,3419,3867,3513,3341,4216,3720,3782,5439,5616,5607,5609,6265,6335,7920,8981,8524,9324,11930
Nigeria,159,"Oil, palm",257,Producer Price (Local Currency/tonne) (LCU),5530,71,71,81,81,81,89,89,98,203,261,265,265,325,325,400,440,440,440,550,550,1000,1200,1500,1800,2000
