Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),79,Millet,2013,188,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),79,Millet,2014,130,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,1991,89,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,1992,74,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,1993,91,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,1994,84,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,1995,125,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,1996,92,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,1997,87,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,1998,65,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,1999,62,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,2000,74,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,2001,76,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,2002,91,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,2003,94,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,2004,70,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,2005,73,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,2006,130,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,2007,160,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,2008,126,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,2009,127,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,2010,198,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,2011,236,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,2012,249,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,2013,168,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),83,Sorghum,2014,150,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,1991,109,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,1992,122,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,1993,136,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,1994,123,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,1995,149,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,1996,108,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,1997,124,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,1998,123,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,1999,127,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,2000,112,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,2001,154,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,2002,147,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,2003,130,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,2004,125,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,2005,155,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,2006,161,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,2007,166,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,2008,200,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,2009,182,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,2010,203,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,2011,207,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,2012,190,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,2013,214,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),116,Potatoes,2014,190,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,1991,293,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,1992,269,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,1993,333,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,1994,309,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,1995,351,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,1996,317,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,1997,348,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,1998,337,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,1999,388,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,2000,337,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,2001,337,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,2002,370,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,2003,423,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,2004,386,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,2005,399,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,2006,401,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,2007,403,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,2008,467,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,2009,481,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,2010,437,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,2011,414,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,2012,384,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,2013,531,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),122,Sweet potatoes,2014,527,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),1991,948,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),1992,959,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),1993,1014,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),1994,1014,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),1995,1058,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),1996,1080,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),1997,1124,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),1998,1168,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),1999,1168,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),2000,1168,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),2001,1168,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),2002,1190,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),2003,1190,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),2004,1190,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),2005,1190,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),2006,1257,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),2007,1301,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),2008,1367,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),2009,1345,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),2010,1422,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),2011,1477,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),2012,1477,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),136,Taro (cocoyam),2013,1367,,Official data
